# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5487 200
53 2.625 1.04578 17.5313
54 2.675 1.0919 18.5125
55 2.725 1.016 19.46
56 2.775 1.08829 20.5125
57 2.825 1.02642 21.5413
58 2.875 1.08254 22.665
59 2.925 1.0156 23.7563
60 2.975 1.06272 24.9375
61 3.025 1.02897 26.12
62 3.075 1.01683 27.3275
63 3.125 1.00086 28.555
64 3.175 1.07523 29.9162
65 3.225 1.04598 31.2825
66 3.275 1.03099 32.6713
67 3.325 1.04073 34.1163
68 3.375 1.01274 35.565
69 3.425 1.03515 37.09
70 3.475 1.03607 38.6612
71 3.525 1.00288 40.2262
72 3.575 0.989824 41.815
73 3.625 1.02482 43.5062
74 3.675 1.0207 45.2375
75 3.725 1.03509 47.0412
76 3.775 0.977821 48.7912
77 3.825 1.00889 50.645
78 3.875 1.01153 52.5525
79 3.925 1.01564 54.5175
80 3.975 0.960642 56.4237
81 4.025 1.02294 58.505
82 4.075 0.992593 60.575
83 4.125 1.02366 62.7625
84 4.175 1.03412 65.0262
85 4.225 0.973548 67.2087
86 4.275 1.02988 69.5725
87 4.325 0.997691 71.9162
88 4.375 1.03846 74.4125
89 4.425 0.943957 76.7338
90 4.475 0.979146 79.1963
91 4.525 1.01304 81.8013
92 4.575 0.994825 84.4163
93 4.625 1.006 87.1188
94 4.675 0.972304 89.7875
95 4.725 0.996418 92.5813
96 4.775 0.98832 95.4113
97 4.825 1.00086 98.3375
98 4.875 0.991327 101.296
99 4.925 0.981149 104.285
100 4.975 1.03673 107.507
101 5.025 0.968503 110.579
102 5.075 0.992023 113.787
103 5.125 1.01255 117.127
104 5.175 0.987876 120.45
105 5.225 1.01099 123.916
106 5.275 0.997278 127.401
107 5.325 1.00356 130.975
108 5.375 1.01805 134.669
109 5.425 0.974682 138.271
110 5.475 0.995479 142.019
111 5.525 0.993846 145.829
112 5.575 1.02029 149.811
113 5.625 0.95379 153.601
114 5.675 1.00227 157.655
115 5.725 0.98332 161.702
116 5.775 0.986661 165.835
117 5.825 1.03638 170.251
118 5.875 1.0018 174.594
119 5.925 0.988654 178.952
120 5.975 1.00563 183.461
121 6.025 0.964608 187.859
122 6.075 0.992216 192.457
123 6.125 0.991737 197.13
124 6.175 0.99819 201.91
125 6.225 0.977339 206.666
126 6.275 0.998732 211.605
127 6.325 0.989224 216.575
128 6.375 1.00414 221.7
129 6.425 1.02353 227.006
130 6.475 0.981195 232.172
131 6.525 0.984216 237.435
132 6.575 0.995321 242.839
133 6.625 1.00212 248.362
134 6.675 0.996104 253.936
135 6.725 0.987289 259.544
136 6.775 0.990769 265.255
137 6.825 0.988912 271.04
138 6.875 1.02133 277.102
139 6.925 0.961181 282.891
140 6.975 0.991641 288.95
141 7.025 0.994315 295.112
142 7.075 1.00616 301.437
143 7.125 1.0115 307.886
144 7.175 0.97019 314.159
145 7.225 1.02469 320.876
146 7.275 1.0067 327.567
147 7.325 0.998571 334.296
148 7.375 1.00997 341.195
149 7.425 1.00507 348.154
150 7.475 1.00771 355.225
151 7.525 0.978891 362.186
152 7.575 0.995846 369.362
153 7.625 1.02717 376.862
154 7.675 1.00775 384.317
155 7.725 0.97823 391.649
156 7.775 1.00735 399.296
157 7.825 0.997928 406.97
158 7.875 1.01226 414.854
159 7.925 0.99192 422.677
160 7.975 0.987346 430.564
161 8.025 0.993937 438.602
162 8.075 0.992351 446.729
163 8.125 1.00671 455.075
164 8.175 0.996073 463.435
165 8.225 1.00563 471.979
166 8.275 0.985808 480.456
167 8.325 0.991523 489.086
168 8.375 0.995896 497.859
169 8.425 0.983269 506.624
170 8.475 1.00981 515.732
171 8.525 0.992385 524.79
172 8.575 0.978273 533.824
173 8.625 0.981682 542.995
174 8.675 1.00042 552.45
175 8.725 1.01566 562.16
176 8.775 0.994813 571.78
177 8.825 1.02115 581.768
178 8.875 0.999437 591.654
179 8.925 0.985646 601.514
180 8.975 0.988287 611.511
181 9.025 0.981155 621.548
182 9.075 0.992369 631.811
183 9.125 0.999455 642.262
184 9.175 1.0133 652.975
185 9.225 1.00948 663.764
186 9.275 1.0065 674.637
187 9.325 0.999051 685.547
188 9.375 0.983214 696.4
189 9.425 1.00407 707.601
190 9.475 0.996274 718.834
191 9.525 0.976736 729.962
192 9.575 0.993269 741.399
193 9.625 0.998125 753.011
194 9.675 0.996554 764.726
195 9.725 0.986544 776.444
196 9.775 0.997207 788.41
197 9.825 1.00337 800.574
198 9.875 0.993546 812.741
199 9.925 1.00963 825.231
200 9.975 0.998833 837.712
5497 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.54434 0.06875
21 1.025 1.57234 0.27625
22 1.075 2.17009 0.59125
23 1.125 2.65774 1.01375
24 1.175 2.37873 1.42625
25 1.225 2.04263 1.81125
26 1.275 1.87946 2.195
27 1.325 1.64961 2.55875
28 1.375 1.30022 2.8675
29 1.425 1.35272 3.2125
30 1.475 1.26714 3.55875
31 1.525 1.24106 3.92125
32 1.575 1.18358 4.29
33 1.625 1.03272 4.6325
34 1.675 1.04648 5.00125
35 1.725 1.02015 5.3825
36 1.775 1.09616 5.81625
37 1.825 1.03095 6.2475
38 1.875 1.08428 6.72625
39 1.925 1.026 7.20375
40 1.975 1.09719 7.74125
41 2.025 1.10193 8.30875
42 2.075 1.10495 8.90625
43 2.125 1.10867 9.535
44 2.175 1.16979 10.23
45 2.225 1.20627 10.98
46 2.275 1.19614 11.7575
47 2.325 1.17471 12.555
48 2.375 1.03401 13.2875
49 2.425 1.07475 14.0812
50 2.475 1.04964 14.8887
51 2.525 1.08966 15.7612
52 2.575 1.05226 16.6375
53 2.625 1.01544 17.5162
54 2.675 1.0919 18.4975
55 2.725 1.02941 19.4575
56 2.775 1.07925 20.5012
57 2.825 1.06009 21.5637
58 2.875 1.05364 22.6575
59 2.925 1.01793 23.7512
60 2.975 1.06047 24.93
61 3.025 1.02679 26.11
62 3.075 1.01578 27.3163
63 3.125 1.00901 28.5538
64 3.175 1.06635 29.9038
65 3.225 1.05842 31.2863
66 3.275 1.0412 32.6887
67 3.325 1.02092 34.1062
68 3.375 1.01449 35.5575
69 3.425 1.02836 37.0725
70 3.475 1.05008 38.665
71 3.525 1.00368 40.2312
72 3.575 0.984373 41.8112
73 3.625 1.03694 43.5225
74 3.675 1.00597 45.2287
75 3.725 1.03294 47.0287
76 3.775 0.980615 48.7837
77 3.825 1.00821 50.6362
78 3.875 1.00225 52.5262
79 3.925 1.00853 54.4775
80 3.975 0.991508 56.445
81 4.025 1.01003 58.5
82 4.075 0.983003 60.55
83 4.125 1.04998 62.7937
84 4.175 1.00728 64.9987
85 4.225 0.983585 67.2037
86 4.275 1.02171 69.5487
87 4.325 1.01791 71.94
88 4.375 1.01142 74.3712
89 4.425 0.956666 76.7237
90 4.475 0.999524 79.2375
91 4.525 1.00381 81.8187
92 4.575 0.995301 84.435
93 4.625 0.990649 87.0962
94 4.675 0.976403 89.7762
95 4.725 0.999539 92.5787
96 4.775 0.977406 95.3775
97 4.825 0.987182 98.2637
98 4.875 1.01227 101.285
99 4.925 0.98197 104.276
100 4.975 1.02587 107.465
101 5.025 0.984665 110.587
102 5.075 0.99898 113.819
103 5.125 1.0027 117.126
104 5.175 0.981186 120.426
105 5.225 1.01208 123.896
106 5.275 0.999782 127.39
107 5.325 1.00532 130.97
108 5.375 1.00978 134.634
109 5.425 0.986857 138.281
110 5.475 0.988506 142.002
111 5.525 0.996128 145.821
112 5.575 1.02189 149.81
113 5.625 0.959453 153.623
114 5.675 0.991761 157.634
115 5.725 0.990608 161.711
116 5.775 0.987854 165.849
117 5.825 1.03286 170.25
118 5.875 0.998921 174.58
119 5.925 0.994892 178.966
120 5.975 0.99699 183.436
121 6.025 0.968995 187.854
122 6.075 0.993295 192.457
123 6.125 0.995451 197.147
124 6.175 0.98801 201.879
125 6.225 0.983761 206.666
126 6.275 0.992412 211.574
127 6.325 0.988229 216.539
128 6.375 1.01638 221.726
129 6.425 1.01485 226.987
130 6.475 0.992828 232.215
131 6.525 0.982814 237.47
132 6.575 0.984961 242.817
133 6.625 1.00802 248.374
134 6.675 0.993646 253.934
135 6.725 0.986629 259.537
136 6.775 0.994672 265.271
137 6.825 0.99575 271.096
138 6.875 1.01796 277.139
139 6.925 0.956199 282.897
140 6.975 0.995937 288.982
141 7.025 0.997744 295.166
142 7.075 0.999997 301.452
143 7.125 1.00875 307.884
144 7.175 0.978504 314.21
145 7.225 1.0163 320.872
146 7.275 1.00162 327.53
147 7.325 1.01323 334.357
148 7.375 1.00191 341.201
149 7.425 1.00417 348.154
150 7.475 1.01109 355.249
151 7.525 0.973442 362.171
152 7.575 0.995153 369.342
153 7.625 1.03573 376.905
154 7.675 1.00166 384.315
155 7.725 0.984735 391.695
156 7.775 0.994997 399.249
157 7.825 1.00004 406.939
158 7.875 1.01049 414.809
159 7.925 0.995248 422.659
160 7.975 0.98719 430.544
161 8.025 0.998573 438.62
162 8.075 0.990977 446.735
163 8.125 1.00445 455.062
164 8.175 0.999647 463.452
165 8.225 1.00224 471.967
166 8.275 0.984645 480.435
167 8.325 0.990374 489.055
168 8.375 1.00086 497.871
169 8.425 0.982849 506.632
170 8.475 1.01064 515.749
171 8.525 0.985537 524.744
172 8.575 0.986395 533.852
173 8.625 0.976865 542.979
174 8.675 1.00637 552.49
175 8.725 1.00729 562.12
176 8.775 1.00231 571.812
177 8.825 1.00875 581.679
178 8.875 1.0079 591.649
179 8.925 0.985521 601.508
180 8.975 0.983715 611.459
181 9.025 0.985065 621.535
182 9.075 0.990556 631.78
183 9.125 1.00232 642.261
184 9.175 1.01117 652.951
185 9.225 1.00644 663.708
186 9.275 1.00904 674.609
187 9.325 1.00386 685.571
188 9.375 0.987404 696.47
189 9.425 0.994099 707.56
190 9.475 0.996495 718.795
191 9.525 0.983867 730.005
192 9.575 0.992726 741.435
193 9.625 0.996084 753.024
194 9.675 0.998468 764.761
195 9.725 0.987596 776.491
196 9.775 0.997519 788.461
197 9.825 0.991207 800.478
198 9.875 0.997629 812.695
199 9.925 1.01246 825.22
200 9.975 1.00373 837.763
